initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994136095046997, 98.76194763183594, -0.012371063232421875, 0.0015894564567133784, -6.9521331787109375, 0.04306195676326752, 0.002290045376867056, 19.82232093811035, -0.014522001147270203]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999383807182312, 98.43499755859375, -0.009361762553453445, 0.0016786254709586501, -6.420246601104736, 0.03860263153910637, 0.0017833802849054337, 10.637731552124023, -0.08918650448322296]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.99937903881073, 98.13640594482422, -0.007156104780733585, 0.0020994427613914013, -5.8430399894714355, 0.03296954929828644, 0.008416345342993736, 11.544132232666016, -0.11266164481639862]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994370937347412, 97.86648559570312, -0.005343169905245304, 0.0032996737863868475, -5.2184319496154785, 0.02731766179203987, 0.02400461956858635, 12.49216079711914, -0.11303775012493134]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995495080947876, 97.61705780029297, -0.004429779015481472, 0.0034655663184821606, -4.841628551483154, 0.006395646836608648, 0.0033178506419062614, 7.536067962646484, -0.4184402823448181]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996837377548218, 97.3852310180664, -0.004185447469353676, 0.003590445499867201, -4.54351282119751, 0.010132301598787308, 0.0024975836277008057, 5.962314605712891, 0.07473309338092804]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 40.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998325109481812, 97.16357421875, -0.004096450749784708, 0.0036800666712224483, -4.3783793449401855, 0.011213130317628384, 0.00179242342710495, 3.3026695251464844, 0.021616574376821518]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 40.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999991536140442, 96.94625854492188, -0.0041993712075054646, 0.0037105020601302385, -4.321361064910889, 0.010849631391465664, 0.0006087077781558037, 1.1403656005859375, -0.0072699785232543945]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 40.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000157356262207, 96.7289810180664, -0.004462470766156912, 0.0037164422683417797, -4.341340065002441, 0.009776011109352112, 0.00011880416423082352, -0.3995800018310547, -0.021472405642271042]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0003278255462646, 96.50897979736328, -0.004826469346880913, 0.003718693507835269, -4.409483432769775, 0.008417518809437752, 4.502478986978531e-05, -1.3628673553466797, -0.0271698459982872]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000502109527588, 96.2845687866211, -0.0052360533736646175, 0.0037231184542179108, -4.507162570953369, 0.007020428776741028, 8.849892765283585e-05, -1.953582763671875, -0.02794180065393448]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0006799697875977, 96.0546875, -0.0056504057720303535, 0.003730091964825988, -4.623082637786865, 0.005718746688216925, 0.00013947021216154099, -2.318401336669922, -0.026033641770482063]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 35.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0008609294891357, 95.81867980957031, -0.00604465464130044, 0.0037394945975393057, -4.750142574310303, 0.0045718965120613575, 0.00018805265426635742, -2.54119873046875, -0.022937003523111343]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 33.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001044988632202, 95.57618713378906, -0.0064044189639389515, 0.0037493782583624125, -4.883755683898926, 0.0036057946272194386, 0.00019767321646213531, -2.672262191772461, -0.01932203769683838]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0012307167053223, 95.32695770263672, -0.006723060272634029, 0.0037593368906527758, -5.020902633666992, 0.0028067678213119507, 0.00019917264580726624, -2.742938995361328, -0.015980536118149757]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001418113708496, 95.07083129882812, -0.006455154158174992, 0.0037825123872607946, -5.159531593322754, 0.01132166013121605, 0.0004635099321603775, -2.7725791931152344, 0.17029784619808197]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001607894897461, 94.80787658691406, -0.006436500232666731, 0.003782226936891675, -5.298445701599121, 0.005246337037533522, -5.709007382392883e-06, -2.7782821655273438, -0.1215064600110054]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0017988681793213, 94.53809356689453, -0.0065435790456831455, 0.0037820637226104736, -5.436636924743652, 0.0020071116741746664, -3.264285624027252e-06, -2.763824462890625, -0.06478450447320938]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001991033554077, 94.26148986816406, -0.006701011676341295, 0.0037824457976967096, -5.573561191558838, 0.00035390674020163715, 7.641501724720001e-06, -2.738485336303711, -0.0330640971660614]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002183675765991, 93.97816467285156, -0.006867637392133474, 0.003783309366554022, -5.7084269523620605, -0.0004225407901685685, 1.727137714624405e-05, -2.697315216064453, -0.015528950840234756]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0023765563964844, 93.68816375732422, -0.0070222471840679646, 0.0037796287797391415, -5.841561317443848, -0.0007340543088503182, -7.361173629760742e-05, -2.662687301635742, -0.006230270490050316]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002570390701294, 93.39163970947266, -0.0071559143252670765, 0.003776293247938156, -5.971809387207031, -0.0008028027368709445, -6.671063601970673e-05, -2.604961395263672, -0.0013749685604125261]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.00276255607605, 93.08867645263672, -0.0072660064324736595, 0.003764485940337181, -6.100475788116455, -0.000760314054787159, -0.00023614615201950073, -2.5733280181884766, 0.0008497736416757107]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0029568672180176, 92.7794189453125, -0.0073526762425899506, 0.003756404621526599, -6.225627422332764, -0.0006683761603198946, -0.00016162637621164322, -2.503032684326172, 0.0018387578893452883]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0031473636627197, 92.46395111083984, -0.00741935707628727, 0.0037324491422623396, -6.349526882171631, -0.0005635466077364981, -0.00047910958528518677, -2.4779891967773438, 0.0020965910516679287]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0033416748046875, 92.14244079589844, -0.00746776582673192, 0.003720830660313368, -6.469642639160156, -0.0004600330430548638, -0.00023236963897943497, -2.402315139770508, 0.002070271410048008]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0035288333892822, 91.81495666503906, -0.0075014494359493256, 0.00368635356426239, -6.588625907897949, -0.0003706886200234294, -0.0006895419210195541, -2.3796653747558594, 0.0017868884606286883]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0037219524383545, 91.4816665649414, -0.0075225066393613815, 0.003671030979603529, -6.704012870788574, -0.0002953227667603642, -0.0003064516931772232, -2.3077392578125, 0.0015073170652613044]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.00390625, 91.14266204833984, -0.007533683441579342, 0.0036274513695389032, -6.818030834197998, -0.00023275309649761766, -0.0008715922012925148, -2.2803592681884766, 0.0012513934634625912]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004096269607544, 90.7980728149414, -0.007536735385656357, 0.0036057995166629553, -6.9289093017578125, -0.00018267447012476623, -0.00043303705751895905, -2.217569351196289, 0.0010015724692493677]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004277467727661, 90.44798278808594, -0.0075335693545639515, 0.003558486234396696, -7.038042068481445, -0.0001426649687346071, -0.0009462656453251839, -2.1826553344726562, 0.0008001900278031826]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004462957382202, 90.09258270263672, -0.007522773463279009, 0.0035269272048026323, -7.142388820648193, -0.00011055056529585272, -0.0006311805918812752, -2.086935043334961, 0.0006422880687750876]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0046379566192627, 89.73463439941406, -0.0074167633429169655, 0.003452143631875515, -7.177783489227295, -8.089624316198751e-05, -0.001495671458542347, -0.7078933715820312, 0.0005930864717811346]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004809856414795, 89.3781509399414, -0.007177543360739946, 0.003369539277628064, -7.107308387756348, -5.83551409363281e-05, -0.0016520870849490166, 1.4095020294189453, 0.00045082205906510353]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 18.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004978895187378, 89.02080535888672, -0.007000541314482689, 0.0033749493304640055, -7.17499303817749, -3.981880217907019e-05, 0.0001082010567188263, -1.3536930084228516, 0.00037072677514515817]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 16.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005146026611328, 88.66524505615234, -0.006778068374842405, 0.003322187578305602, -7.085216522216797, -2.8224054403835908e-05, -0.001055235043168068, 1.7955303192138672, 0.00023189495550468564]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 16.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005314588546753, 88.30853271484375, -0.006660308688879013, 0.003361025359481573, -7.162795066833496, -2.0348017642390914e-05, 0.0007767556235194206, -1.5515708923339844, 0.00015752072795294225]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 15.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005481004714966, 87.95365905761719, -0.006493949797004461, 0.0033176536671817303, -7.069601058959961, -1.8116792489308864e-05, -0.0008674338459968567, 1.8638801574707031, 4.462450306164101e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 15.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0056495666503906, 87.59760284423828, -0.006428108084946871, 0.003362314309924841, -7.149017333984375, -1.3940394637756981e-05, 0.0008932128548622131, -1.5883255004882812, 8.352795703103766e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 16.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005812406539917, 87.2458267211914, -0.006210823077708483, 0.003276541130617261, -6.953642845153809, -9.058396244654432e-06, -0.0017154635861515999, 3.907489776611328, 9.763996786205098e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005962371826172, 86.90595245361328, -0.005740585271269083, 0.0032076025381684303, -6.705673694610596, -5.568529559241142e-06, -0.001378771848976612, 4.959383010864258, 6.979733007028699e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006093978881836, 86.591796875, -0.00482662208378315, 0.002996891038492322, -6.085573673248291, -1.4226448911358602e-05, -0.004214229993522167, 12.402000427246094, -0.000173158390680328]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006232738494873, 86.29265594482422, -0.0043352507054805756, 0.0032235635444521904, -6.071325778961182, -3.4402833989588544e-05, 0.004533450119197369, 0.2849578857421875, -0.0004035276942886412]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0063910484313965, 85.9972915649414, -0.004170951899141073, 0.0032122826669365168, -5.720206260681152, -1.599998722667806e-05, -0.00022561755031347275, 7.022390365600586, 0.0003680569352582097]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0065197944641113, 85.73555755615234, -0.0033145141787827015, 0.0028281083796173334, -5.01489782333374, -4.616921069100499e-05, -0.007683485746383667, 14.106168746948242, -0.0006033844547346234]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0066301822662354, 85.5080337524414, -0.002857856685295701, 0.002477309200912714, -4.383324146270752, -0.010388129390776157, -0.007015983574092388, 12.631473541259766, -0.2068392038345337]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0067312717437744, 85.30962371826172, -0.002519264118745923, 0.0022535966709256172, -3.773320198059082, -0.0052302987314760685, -0.004474250599741936, 12.200078964233398, 0.10315661132335663]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0068182945251465, 85.14356231689453, -0.0020174789242446423, 0.001935443957336247, -3.10943341255188, -0.0021997217554599047, -0.006363054271787405, 13.277735710144043, 0.0606115385890007]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0070245265960693, 85.0119400024414, -0.0014320373302325606, 0.005587914492934942, -2.409454822540283, -0.0004988411092199385, 0.07304941117763519, 13.999571800231934, 0.034017615020275116]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0087127685546875, 84.91619110107422, -0.0008238982991315424, 0.045950837433338165, -1.683979868888855, 0.00038695562398061156, 0.8072584867477417, 14.509498596191406, 0.017715934664011]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01149582862854, 84.85710144042969, -0.00024639134062454104, 0.06879809498786926, -0.9525860548019409, 0.0007901018834672868, 0.45694515109062195, 14.627876281738281, 0.008062925189733505]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130233764648438, 84.8382339477539, 0.0003719329251907766, 0.02654654160141945, -0.16265128552913666, 0.0008986691827885807, -0.8450310826301575, 15.798694610595703, 0.0021713459864258766]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0128402709960938, 84.838134765625, 0.00034900661557912827, 0.0006103526102378964, 0.0020815031602978706, 0.0009648430859670043, -0.5187237858772278, 3.2946557998657227, 0.0013234780635684729]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0127785205841064, 84.83757781982422, -0.00035057071363553405, 0.00016759743448346853, 0.004216501954942942, 0.001027622609399259, -0.008855103515088558, 0.04269997775554657, 0.0012555904686450958]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0127615928649902, 84.83689880371094, -0.0012284087715670466, 2.074441908916924e-05, 0.004723978694528341, 0.000998178031295538, -0.0029370603151619434, 0.010149534791707993, -0.0005888915620744228]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0127620697021484, 84.83625030517578, -0.0020901488605886698, -3.487298818072304e-05, 0.004528522491455078, 0.0009014152456074953, -0.0011123481672257185, -0.003909124061465263, -0.0019352557137608528]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0127692222595215, 84.83565521240234, -0.0028622436802834272, -5.1703391363844275e-05, 0.004047941416501999, 0.0007657491369172931, -0.0003366080636624247, -0.009611621499061584, -0.0027133221738040447]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01277756690979, 84.83515167236328, -0.0035239027347415686, -5.312275970936753e-05, 0.00348299671895802, 0.000621806422714144, -2.838736691046506e-05, -0.011298893950879574, -0.0028788542840629816]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0127859115600586, 84.83473205566406, -0.004077339079231024, -4.8787031118990853e-05, 0.0029285172931849957, 0.0004889245028607547, 8.67145718075335e-05, -0.011089588515460491, -0.0026576383970677853]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0127933025360107, 84.83439636230469, -0.00453388225287199, -4.2373321775812656e-05, 0.0024260180070996284, 0.00037415942642837763, 0.00012827418686356395, -0.010049985721707344, -0.002295301528647542]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0127999782562256, 84.83412170410156, -0.004906921181827784, -3.582342833396979e-05, 0.0019898731261491776, 0.0002823740360327065, 0.00013099786883685738, -0.008722897619009018, -0.0018357078079134226]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.012805223464966, 84.8338851928711, -0.005210380535572767, -3.0152434192132205e-05, 0.0016210555331781507, 0.00020717982260975987, 0.00011341988283675164, -0.007376351859420538, -0.0015038843266665936]}, "type": "STATE"}
